state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
NY,A 3779,NYA3779,2025,Democrat,False,Pending,Pending - Assembly Rules Committee,Alvarez (D),,"Impact Assessment, Effect on Labor/Employment, Private Sector Use","Restricts the use by an employer or an employment agency of electronic monitoring or an automated employment decision tool, screens a candidate or employee for an employment decision unless such tool has been the subject of an impact assessment within the last year, requires notice to employment candidates of the use of such tools, provides remedies for violations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3779&ciq=urn:user:PA196471263&client_md=80b8955d8b8d3d3e879f4d96044912cf&mode=current_text
NY,A 3914,NYA3914,2025,Democrat,False,Pending,Pending - Assembly Labor Committee,Alvarez (D),,"Criminal Use, Effect on Labor/Employment, Private Sector Use","Establishes criteria for the use of automated employment decision tools, provides for enforcement for violations of such criteria.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3914&ciq=urn:user:PA196471263&client_md=38a5d93b5bec31d9720beaa502c4200c&mode=current_text
NY,A 3924,NYA3924,2025,Democrat,False,Pending,Pending - Assembly Judiciary Committee,Bores (D),,"Criminal Use, Deepfake, Private Sector Use","Relates to privacy rights involving digitization, provides that such right of privacy and action for injunction and damages shall include a portrait, picture, likeness or voice created or altered by digitization.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3924&ciq=urn:user:PA196471263&client_md=d0c3944b9af9403c700244e427eb7e02&mode=current_text
NY,A 3930,NYA3930,2025,Democrat,False,Pending,Pending - Assembly Housing Committee,Rosenthal (D),,"Housing, Private Sector Use, Responsible Use","Regulates the use of artificial intelligence in aiding decisions on rental housing and loans, requires a study on the impact of artificial intelligence and machine learning on housing discrimination and redlining.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3930&ciq=urn:user:PA196471263&client_md=597e72297706e6b7b11c04d6c9dff963&mode=current_text
NY,A 3932,NYA3932,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Rajkumar (D),,"Audit, Private Sector Use",Prohibits third-party food delivery platforms from employing algorithms that promote unsafe operation of e-bikes and scooters to improve safety for third-party food deliveries.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3932&ciq=urn:user:PA196471263&client_md=d187e415b4792ecedaa5a5c37a06d3d6&mode=current_text
NY,A 3969,NYA3969,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Kelles (D),,"Government Use, Judicial Use, Responsible Use, Studies","Updates the membership, powers, duties and procedures of the commission on forensic science, establishes the scientific advisory committee, the social justice, ethics, and equity assessment committee and the forensic analyst license advisory committee, makes conforming changes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3969&ciq=urn:user:PA196471263&client_md=ead1d555f20190e5a9ccf37ad1a2240c&mode=current_text
NY,A 3991,NYA3991,2025,Democrat,False,Pending,Pending - Assembly Insurance Committee,Forrest (D),,"Health Use, Private Sector Use","Establishes requirements for the use of artificial intelligence, algorithm, or other software tools in utilization review and management, defines artificial intelligence.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3991&ciq=urn:user:PA196471263&client_md=b657eaae80763df28e9fa5ddb44b0aef&mode=current_text
NY,A 3993,NYA3993,2025,Democrat,False,Pending,Pending - Assembly Insurance Committee,Forrest (D),,"Health Use, Private Sector Use, Responsible Use","Prohibits discrimination through the use of clinical algorithms, provides exceptions for clinical algorithms that rely on variables to appropriately make decisions, includes to identify, evaluate, and address health disparities.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3993&ciq=urn:user:PA196471263&client_md=2cf60d7bb50b47f4545b1f6f77e23ef0&mode=current_text
NY,A 4002,NYA4002,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Rosenthal (D),,"Housing, Private Sector Use, Responsible Use","Prohibits discriminatory advertisement practices in relation to the sale or renting of housing, allows for the division of human rights to investigate such occurrences.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4002&ciq=urn:user:PA196471263&client_md=870dd22e59725271cd5c09d4e6c1919d&mode=current_text
NY,S 4082,NYS4082,2025,Democrat,False,Pending,Pending - Senate Insurance Committee,Parker (D),,Private Sector Use,"Prohibits motor vehicle insurers from discrimination on the basis of socioeconomic factors in determining algorithms used to construct actuarial tables, coverage terms, premiums and/or rates.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S4082&ciq=urn:user:PA196471263&client_md=8e2663fabf7da7e73214207134906c75&mode=current_text
NY,S 4394,NYS4394,2025,Democrat,False,Pending,Pending - Senate Labor Committee,Comrie (D),,"Impact Assessment, Effect on Labor/Employment","Establishes criteria for the use of automated employment decision tools, provides for enforcement for violations of such criteria.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S4394&ciq=urn:user:PA196471263&client_md=d6b307c0f197724b72cff5b5f7eb31ca&mode=current_text
NY,A 4427,NYA4427,2025,Democrat,False,Pending,Pending - Assembly Insurance Committee,Cunningham (D),,"Private Sector Use, Responsible Use","Prohibits the use of external consumer data and information sources being used when determining insurance rates, provides that no insurer shall unfairly discriminate based on race, color, national or ethnic origin, religion, sex, sexual orientation, disability, gender identity, or gender expression, or use any external consumer data and information sources, as well as any algorithms or predictive models that use external consumer data and information sources, in a way that unfairly discriminates based on.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4427&ciq=urn:user:PA196471263&client_md=eb05377c719d0192a0b24a781427cfc9&mode=current_text
NY,A 4550,NYA4550,2025,Democrat,False,Pending,Pending - Assembly Ways and Means Committee,Cunningham (D),,"Effect on Labor/Employment, Studies","Requires the Department of Labor to study the long-term impact of artificial intelligence on the state workforce including but not limited to on job performance, productivity, training, education requirements, privacy and security, prohibits any state entity from using artificial intelligence in any way that would displace any natural person from their employment with such state entity until the department's final report is received.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4550&ciq=urn:user:PA196471263&client_md=e4b18c61eb5a2a983f899769fb28c756&mode=current_text
NY,A 4947,NYA4947,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Rosenthal (D),,"Audit, Impact Assessment, Private Sector Use, Private Right of Action","Enacts the NY privacy act to require companies to disclose their methods of de-identifying personal information, to place special safeguards around data sharing and to allow consumers to obtain the Names of all entities with whom their information is shared.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4947&ciq=urn:user:PA196471263&client_md=db3cf0ad8a5c77a87d5a1f187606adcd&mode=current_text
NY,A 4970,NYA4970,2025,Democrat,False,Pending,Pending - Assembly Education Committee,Hyndman (D),,"Education Use, Government Use","Relates to classroom safety mechanisms, emergency medical equipment, and evidence-based best practices for school safety planning and training.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4970&ciq=urn:user:PA196471263&client_md=6a757b9bd8016bde49981983a6f6218b&mode=current_text
NY,A 4987,NYA4987,2025,Democrat,False,Pending,Pending - Assembly Veterans' Affairs Committee,Raga (D),,Education/Training,"Enacts the State Veteran Digital Navigator Program Act, requires the state commissioner of the Department of Veterans' Services, establishes a program, promotes digital citizenship, through which the state commissioner shall award grants to eligible entities.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4987&ciq=urn:user:PA196471263&client_md=14d404a279dd560866a83a10917c2971&mode=current_text
NY,A 4991,NYA4991,2025,Democrat,False,Pending,Pending - Assembly Housing Committee,Bichotte (D),,"Housing, Private Sector Use","Prohibits the use of an algorithmic device by a landlord for the purpose of determining the amount of rent to charge a residential tenant, declares that such use is an unfair or deceptive trade practice.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A4991&ciq=urn:user:PA196471263&client_md=ca40943b816575204efae5ed0d359a67&mode=current_text
NY,A 5216,NYA5216,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Solages (D),,"Government Use, Impact Assessment, Responsible Use, Studies","Requires state units to purchase a product or service that is or contains an algorithmic decision system that adheres to responsible artificial intelligence standards, specifies content included in responsible artificial intelligence standards, requires the commissioner of taxation and finance to adopt certain regulations, alters the definition of unlawful discriminatory practice to include acts performed through algorithmic decision systems.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A5216&ciq=urn:user:PA196471263&client_md=8f75db6645119240071ce8a8d28dc652&mode=current_text
NY,S 5267,NYS5267,2025,Democrat,False,Pending,Pending - Senate Insurance Committee,Bailey (D),,"Private Sector Use, Responsible Use","Prohibits property/casualty insurers from discriminating based on race, color, creed, national origin, disability, age, marital status, sex, sexual orientation, education background or educational level attained, employment status or occupation, income level, consumer credit information or score, ownership or interest in real property, location, type of residence, including but not limited to single-family home, multi-family home, apartment, housing subsidized by state and/or federal programs.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S5267&ciq=urn:user:PA196471263&client_md=d3378afcbed33bccc01773a1e92dd048&mode=current_text
NY,A 5429,NYA5429,2025,Democrat,False,Pending,Pending - Assembly Labor Committee,Bronson (D),,"Impact Assessment, Effect on Labor/Employment, Private Sector Use","Relates to requiring certain businesses to conduct artificial intelligence impact assessments, amends the tax law, in relation to establishing a surcharge on certain corporations that use artificial intelligence or data mining or have greater than a threshold number of employees displaced by artificial intelligence.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A5429&ciq=urn:user:PA196471263&client_md=b501236f9ea02add4faff36151a75554&mode=current_text
